,Recipe_code,ingredients_count,score,new,price,Recipe_name_AU Zucchini and Parmesan Topped Chicken,Recipe_name_Apple turkey burger,Recipe_name_Apricot-Chili Glazed Chicken with Roasted Potatoes and Carrots,Recipe_name_Aritchoke Risotto ONLY VEGGIE,"Recipe_name_Autumn Risotto with Butternut Squash, Sage, and Pepitas",Recipe_name_BBQ Pork Meatloaf with Cabbage and Sweet Potato,Recipe_name_BBQ Pulled Pork Flatbread,Recipe_name_BE Pearl Barley Salad,Recipe_name_Baked Parmesan Chicken Nuggets with Green Beans and Oven Fries,Recipe_name_Baked Veggie Pasta Parmesan,Recipe_name_Balsamic Fig Chicken - Summer,Recipe_name_Balsamic glazed pork with couscous - Dinner to Lunch,Recipe_name_Bangers and Mash with Thyme Gravy,Recipe_name_Beef And Pepper Tostadas,Recipe_name_Beef Fajitas with Kiwi Salsa,Recipe_name_Bell Pepper and Black Bean Quesadillas,Recipe_name_Blackened Fish Sandwiches,Recipe_name_Breakfast Sausage Flatbread with Eggs,Recipe_name_Brioche Shrimp Rolls,Recipe_name_Brown Sugar Pork,Recipe_name_Bulgogi Tacos,Recipe_name_Burger With Garlic-Rosemary Mayo And Lemon Butter Corn,Recipe_name_Caramelized Onion Shepherd's Pie,Recipe_name_Caramelized Pineapple Burgers with Slaw,Recipe_name_Caramelized Veggie Skewers,Recipe_name_Cauliflower Pancetta Mac & Cheese,Recipe_name_Char-Broiled BBQ Chicken with Summery Potato & Green Bean Salad,Recipe_name_Chard & Wild Mushroom Penne,Recipe_name_Cheddar Frico Burger,Recipe_name_Cheesy Chicken Enchilada Casserole,Recipe_name_Cheesy Meatball Skillet,Recipe_name_Cheesy meatball bake,Recipe_name_Cherry-Balsamic Glazed Pork Tenderloin with Fingerlings and Broccoli,Recipe_name_Chicken & Poblano Tacos with Tomatillo Salsa and Lime Crema,Recipe_name_Chicken Mozzarella Flatbread With Sriracha-Honey Buffalo Sauce And Ranch Sauce,Recipe_name_Chicken Paillard,Recipe_name_Chicken and Pineapple Quesadillas,Recipe_name_Chili Cashew Shrimp with Brown Rice,Recipe_name_Chimichurri Burger,"Recipe_name_Chorizo, Avocado, and Egg sandwich with Potato Hash",Recipe_name_Creamy Linguine with Wild Mushrooms and Tarragon,Recipe_name_Creamy Tagliatelle with Mushrooms and Tarragon,Recipe_name_Crispy Chipotle Shrimp Tacos,Recipe_name_Crispy Spiced Tilapia Sandwich with Red Cabbage and Cucumber Slaw,Recipe_name_Crispy southwest tilapia,Recipe_name_Cuban Pork with Warm Confetti Salad NOT IN FAMILY,"Recipe_name_Cuban Rice with Halloumi, Poblano, and Salsa Verde",Recipe_name_Cumin Beef Stir Fry,Recipe_name_Dinner and Lunch Chili and Burrito,Recipe_name_Do the Dukkah Chicken with Sweet Potatoes and Snap Peas,"Recipe_name_Duck Breast with Nectarine-Balsamic Sauce, Lemony Rice, and Watercress Salad",Recipe_name_Eastern Carolina Pulled Chicken,Recipe_name_Edamame and Soba Noodle Bowl,Recipe_name_Fatoush Salad with Crispy Chickpeas and Chips,Recipe_name_Flaming Pork Fajitas,Recipe_name_Freekeh & Brussels Sprouts Salad,Recipe_name_Fussiloni al Forno,Recipe_name_Gnocchi with Chorizo Bolognese,Recipe_name_Grilled Chicken with Potato and Summer Squash Hash,Recipe_name_Grilled Tuscan Chicken & Broccoli with Spicy Lemon Pasta,Recipe_name_Grilled Zucchini and Asparagus Farro Bowl,Recipe_name_HDP Chicken with Farro Caprese,Recipe_name_Halloumi Jumble with Chimichurri,Recipe_name_Hawaiian Pork Burgers with Salad,Recipe_name_Herb-Crusted Pork Tenderloin,Recipe_name_Hoisin Seared Ribeye with Scallion Sesame Pesto,Recipe_name_Hoisin-Glazed Meatballs with Green Beans and Rice,"Recipe_name_Hoisin-Sriracha Grilled Salmon with Jasmine Rice, Grilled Baby Bok Choy, and Sriracha Butter",Recipe_name_Homestyle Meatloaf,Recipe_name_Honey-Ginger Glazed Chicken,"Recipe_name_Italian Ciabatta Burgers with Caramelized Onion, Mozzarella, and Sweet-and-Tangy Arugula Salad (f)",Recipe_name_Jerk Chicken Skewers with Peach and Curried Rice,Recipe_name_Lemony Shrimp Linguine NOT FOR FAM,Recipe_name_Lobster Ravioli and Zucchini in Creamy Tomato Sauce,Recipe_name_Lobster Ravioli with Maitake Mushrooms,Recipe_name_Lobster Ravioli with Shrimp and Heirloom Tomatoes,Recipe_name_Macaroni a la Vodka,Recipe_name_Maple Glazed Duck with Blood Orange Salad,Recipe_name_Maple glazed chicken,Recipe_name_Meatloaf Burger,Recipe_name_Meatloaf with Chive Mashed Potato,Recipe_name_Mediterranean Gyro bowl,Recipe_name_Mexican Breakfast Pizza,Recipe_name_Mushroom Ragu with Crispy Polenta Cakes and Tangy Arugula Salad,Recipe_name_Mustard Pork Chops with Roasted Green Beans and Latkes,Recipe_name_NL Couscous and Grilled Asparagus Salad,Recipe_name_NY Strip with Cauli Mash and Heirloom Tomatoes,Recipe_name_One sheet fish tacos,Recipe_name_One-Pan Crispy Tilapia,Recipe_name_One-Pot Sausage and Tortellini Soup,Recipe_name_One-Pot Tortelloni With Heirloom Tomato And Kale,Recipe_name_Orange Chicken With Rice Pilaf And Buttery Broccoli To Garlic And Meditteranean Chicken Pasta,"Recipe_name_Oven-Baked Corn & Tomato Risotto with Pancetta, Thyme, and Parmesan NOT FOR FAM",Recipe_name_Pan Roasted Chicken with Dijon Mustard Sauce,"Recipe_name_Pan-Seared Chicken with Yukon Potatoes, Green Beans, and Creamy Dill Sauce",Recipe_name_Pan-Seared Steak with Spring Veggie Succotash,Recipe_name_Parmesan Crusted Tilapia,"Recipe_name_Pasta With Baby Broccoli, Basil, And Sun Dried Tomto Cream",Recipe_name_Pasta with Roasted Veggies and Goat Cheese,Recipe_name_Pasta with Spicy Shrimp and Garlic Herb Butter,Recipe_name_Penne With a Kick - summer,Recipe_name_Pho Soup To Noodle Stir Fry,Recipe_name_Pineapple BBQ Pizza,Recipe_name_Polenta Cakes with Asparagus and Mushrooms,Recipe_name_Pork Chops with Arugula-Peach Salad and Couscous,Recipe_name_Pork Tenderloin with Potatoes and Tarragon Cream Sauce,Recipe_name_Pork al Mojo,Recipe_name_Pork and Chinese Eggplant Stir-Fry,Recipe_name_Pork carnitas (Classic version),Recipe_name_Pork carnitas (non-romaine),Recipe_name_Portobello & Orecchiette Primavera,Recipe_name_Prosciutto Wrapped Chicken over Truffle Mushroom Risotto,Recipe_name_Pulled Pork Rice Bowl,Recipe_name_Quick-Marinated Steak,Recipe_name_Quickest Chicken Parmesan,Recipe_name_RAPID: Maple-Balsamic Chicken with Sweet Potato and Brussels,Recipe_name_Ranch Steak With Creamy Peppercorn Sauce,Recipe_name_Ribeye with Bearnaise Style Sauce,Recipe_name_Ribeye with Maitre D' Butter Roasted Baby Carrots over Truffle Mashed Potatoes,Recipe_name_Roast Chicken Dinner,Recipe_name_Roasted Carrot and Avocado Salad with Israeli Couscous,Recipe_name_Roasted Eggplant Linguine with Sun-Dried Tomato and Chili,Recipe_name_Roasted Salmon with French Lentil Salad,Recipe_name_Roasted Salmon with Grape Tomatoes and Green Beans,Recipe_name_Roasted Vegetable Quesadillas,Recipe_name_Rosemary Beef Skewers with Garlic Bread and Blistered Green Beans,Recipe_name_Rosemary-Walnut Crusted Chicken,Recipe_name_Saag Paneer Flatbread,Recipe_name_Salmon With Creamy Lemon Dill Sauce (with stock),Recipe_name_Salmon over Tomato Couscous with Lemon Crema,"Recipe_name_Sausage Flatbreads with Pickled Jalapeno, Shallot, and Salad",Recipe_name_Sausage and Tomato Risotto,Recipe_name_Sauteed Chicken Breasts with Dijon Herb Sauce,Recipe_name_Seared Chicken with Fig-Balsamic,Recipe_name_Seared Pork Chops with Brussels Sprouts,Recipe_name_Seared Pork Tenderloin with Homemade Applesauce and green beans,Recipe_name_Seared Sausages with Warm Orzo Salad,Recipe_name_Seared Steak and Creamy Chipotle Pan-Sauce,Recipe_name_Seared Steak with Dijon Tomato Salad and Marble Potatoes,Recipe_name_Seitan Chili,Recipe_name_Seitan Tacos al Pastor with Poblano,Recipe_name_Sesame Pecan Chicken Tenders with Honey Mustard,Recipe_name_Sesame Shrimp with Jasmine Rice and Green Beans,Recipe_name_Shawarma Beef Meatballs w Bulgur and broiled vegetables,Recipe_name_Shepherd's Pie,Recipe_name_Shrimp and Chorizo Paella,Recipe_name_Shrimp and Farro Bowl,Recipe_name_Shrimp and Snap Pea Risotto - Summer,"Recipe_name_Skirt Steak with Mushroom Sauce and Arugula, Pear, Ricotta Salata Salad",Recipe_name_Smoky Brown Sugar Salmon with Sweet Potatoes and Sunflower Seed Salad,"Recipe_name_Smoky Chicken Fajitas with Charred Pepper and Onion, Garlic-Lime Crema","Recipe_name_Smothered Chicken Enchiladas With Poblano Pepper, Onion, And Sour Cream",Recipe_name_Southern Pork Chops with Potato-Collard Hash,Recipe_name_Southwest Black Bean Burgers,Recipe_name_Southwest Lime Marinated Steak Fajitas with Spiced Crema,Recipe_name_Southwest Salmon Bowl,Recipe_name_Soy Glazed Steak,Recipe_name_Soy Shiitake Demi Glazed Steak over Wasabi Potatoes with Roasted Asparagus,Recipe_name_Soy Steak with Scalllion Mashed Potatoes and Sesame Snow Peas and Edamame,"Recipe_name_Spaghetti with Fresh Tomatoes, Chorizo, Hot Chilies, and Basil",Recipe_name_Spice Rubbed Pork with Sweet Potato Fries and Pineapple-Avocado Salsa,Recipe_name_Spiced Cashew Orange Chicken Stir Fry,Recipe_name_Spicy Korean Style Shrimp With Sesame Cucumber Salad Over Rice,Recipe_name_Spicy Poblano Chili - Family,Recipe_name_Spicy Shakshuka with Chickpeas,Recipe_name_Spinach Ricotta Ravioli with Chicken Sausage,Recipe_name_Spring Tortellini Gratin,Recipe_name_Squash Flatbread with Fresh Mozzarella,Recipe_name_Steak Caprese with Garlic-Roasted Potatoes (Classic),"Recipe_name_Steak Sheet Bake - Potatoes, Mini Bell Peppers, Orange Parsley Butter",Recipe_name_Steak Tagliata (Family Friendly),"Recipe_name_Steakhouse Classic Ny Strip With Truffle Mushroom Sauce, Roasted Carrots, And Stuffed Potato",Recipe_name_Stuffed Summer Squash Boats NOT FOR FAM,Recipe_name_Summer Ratatouille,Recipe_name_Summer Succotash-Stuffed Peppers,Recipe_name_Super Cheesy Corn and Poblano Quesadillas,Recipe_name_Sweet Italian Sausage and Broccolini Pasta,Recipe_name_Sweet Potato & Quinoa Bowl,"Recipe_name_Sweet and Smoky Pork Tenderloin with Cherry Sauce, Apple-Carrot Slaw and Mashed Potatoes",Recipe_name_Sweet and Tangy Glazed Pork Chops,Recipe_name_Taco Pizza,Recipe_name_Tempura Fish Tacos,Recipe_name_Teriyaki Chicken and Snow Pea Stirfry,Recipe_name_Teriyaki Chicken with Coconut Rice and Bok Choy,Recipe_name_Teriyaki Salmon with Ginger Scallion Rice and Snap Peas,Recipe_name_Thai Beef with Carrot Noodles,Recipe_name_Thai Pork Larb,Recipe_name_Tilapia with Scallion Pesto over Ginger Jasmine Rice with Green Beans,Recipe_name_Tomato Garlic Ragu (family version),Recipe_name_Tomato Ricotta Flatbread,Recipe_name_Tortellini Gratin with Tomato-Basil Bolognese and Spinach,"Recipe_name_Turkey Patty Melt with Mushrooms, Gruyere and Arugula",Recipe_name_Turkish Spiced Salmon With Orange Arugula Salad And Couscous,Recipe_name_Tuscan Pork Linguine (FAMILY ONLY),"Recipe_name_Tuscan Ribollita with Kale, Italian Sausage, and Parmesan Croutons CLASSIC ONLY",Recipe_name_UK Black Sesame Teriyaki Beef,Recipe_name_UK Cheesy Tomato Orzo Risotto,Recipe_name_UK Chicken with Mustard Sauce NOT FOR FAMILY,Recipe_name_UK Hearty Roasted Chicken with Dijon Mushroom Sauce,Recipe_name_UK Herbed Pork with Sicilian Caponata,Recipe_name_UK Herby Sea Bass with Salsa Verde,Recipe_name_UK Homemade Pork Schnitzel,Recipe_name_UK Orecchiette with Herbed Pork (f),Recipe_name_UK Peachy Pork Tacos,Recipe_name_UK Pesto Roulades with Roasted Potatoes,Recipe_name_UK Shredded Barbecue Chicken with Black Bean Salad,Recipe_name_UK Spiced Buttery Mahi Mahi,Recipe_name_UK Super Quick Creamy Pasta with Peas and Pancetta,Recipe_name_UK Super Quick Creamy Pasta with Peas and Pancetta with Truffle,Recipe_name_Vegetarian Italian Subs,"Recipe_name_Veggie ""Carnitas""","Recipe_name_Veggie Lo Mein with Mushrooms, Green Beans, and Sweet Ginger-Soy Sauce",Recipe_name_Veggie Lovers Flatbread with Spinach Salad,Recipe_name_White BBQ Meatloaf,Recipe_name_Wild Mushroom Lo Mein,Recipe_name_lemongrass pork tenderloin
146,R45084,20,4.58,0,7.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,R40023B,14,1.5,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,R40097A,12,2.25,0,7.14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,R70041,19,2.92,0,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,R20054,14,5.58,0,8.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,R25091,14,2.7,0,7.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,R45162A,22,1.53,0,9.44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,R15033,15,4.18,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,R45063A,11,2.0,0,8.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157,R45178A,17,3.81,0,7.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,R45088A,14,3.8,0,7.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,R45058,15,3.05,0,8.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,R10175,19,3.08,0,8.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,R35173A,13,3.59,0,7.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
